Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support",,C07467,"Optiplex 7010",7010,Desktop,Dell,4V5TZ12,,,,,,,,,,,,,,,,,,,,"Vitaly Glybin",user,vig11002,,,,"Deployed (deployed)",,,,0.00,"2019-08-21 14:13:37",,"2019-08-21 09:30:39","2020-02-10 02:06:15",,,"Update to Win10",,,,"CN=4V5TZ12,OU=Office_of_Institutional_Research_and_Effectiveness,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Sokol, Optiplex 7010",,,,,,,,"2/10/2020 1:46:46 AM",165645,,,,,,,,,,Office_of_Institutional_Research_and_Effectiveness,,,,,,,,,
"ITS - Support","Jeremiah Macht Desktop",W59794,"Optiplex 9010",9010,Desktop,Dell,9TM1GX1,,,,,,,,,,,,,"0410 - CENTRAL WAREHOUSE",,,"Storrs ",CT,US,,"Jeremiah Macht",user,jem06014,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 15:39:24",,"2019-08-21 09:38:59","2020-02-10 02:11:08",,,,,,,"CN=9TM1GX1,OU=Procurement_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Macht, Optiplex 9010",,,,,,,,"10/31/2019 8:49:47 PM",165834,,,,,,,,,9/3/2019,Procurement_Services,,,,,,,,,
"ITS - Support",,W62700,"Macbook Pro A1398",A1398,Laptop,Apple,C02N30V1FH03,,,,,,,,,,,,,"ITS - TABS",,,,,,,"Jason Deary",user,jpd98001,,,,"Deployed (deployed)",,,,0.00,"2019-08-21 10:45:45",,"2019-08-21 10:45:45","2020-02-11 02:13:41",,,"Jason Deary for testing",,,,"CN=c02n30v1fh03,OU=unknown_workstations,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu",,,,,,,,,"11/4/2019 10:33:54 AM",,,,,,,,,,12/31/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support",,D07112,"Optiplex 7060",7060,Desktop,Dell,G9JXHV2,,,,,,,,,,,,,"0004 - KOONS HALL",,,"Storrs ",CT,US,,"Kristen Cooksey Stowers",user,kec16121,,,,"Deployed (deployed)",,,,0.00,"2019-09-10 15:47:07",,"2019-08-21 11:06:13","2020-02-11 02:12:38",,,"Returned 8/25/19",,,,"CN=G9JXHV2,OU=CAHNR_Department_of_Allied_Health_Sciences_KNS,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Cooksey, Optiplex 7060",,,,,,,,"2/10/2020 1:43:05 PM",165894,,,,,,,,,8/23/19,CAHNR_Department_of_Allied_Health_Sciences_KNS,,,,,,,,,
"ITS - Support","Rax laptop",D08217,"Precision 5540","Precision 5540",Laptop,Dell,339S5Y2,,,,,,"0004 - KOONS HALL",,,"Storrs ",CT,US,,"0004 - KOONS HALL",,,"Storrs ",CT,US,,"Ran Xu",user,rax19004,,,,"Deployed (deployed)",,,,0.00,"2019-08-21 11:45:40",,"2019-08-21 11:45:40","2020-02-05 02:17:36",,,"Returned 8/23/19",,,,"CN=339S5Y2,OU=CAHNR_Department_of_Allied_Health_Sciences_KNS,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Xu, Precision 5540",,,,,,,,"2/4/2020 9:22:12 PM",165900,,,,,,,,,8/21/19,CAHNR_Department_of_Allied_Health_Sciences_KNS,,,,,,,,,
"ITS - Support",Desktop,D04620,"Optiplex 7050",7050,Desktop,Dell,7JC8MN2,,,,,,"0004 - KOONS HALL",,,"Storrs ",CT,US,,"0004 - KOONS HALL",,,"Storrs ",CT,US,,"Ran Xu",user,rax19004,,,,"Deployed (deployed)",,,,0.00,"2019-08-21 11:56:26",,"2019-08-21 11:56:26","2019-10-09 02:01:32",,,,,,,"CN=7JC8MN2,OU=CAHNR_Department_of_Allied_Health_Sciences_KNS,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Xu, Optiplex 7050",,,,,,,,"10/8/2019 8:51:45 PM",165900,,,,,,,,,8/21/19,CAHNR_Department_of_Allied_Health_Sciences_KNS,,,,,,,,,
"ITS - Support","Lisa Holle's MacBook",C10035,"Optiplex 9010",9010,Desktop,Dell,C02NC5N2G5RP,,,,,,,,,,,,,"PHARMACY/BIOLOGY BUILDING - 342",,,"Storrs ",CT,US,,"Lisa Holle",user,lmh09010,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 13:53:17",,"2019-08-21 13:52:04","2019-09-03 13:53:17",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",165508,,,,,,,,,8/21/2019,School_of_Pharmacy_Pharmacy_Practice,,,,,,,,,
"ITS - Support","Carmen Zhang Desktop",C10036,"Optiplex 9020",9020,Desktop,Dell,GLSZ842,,,,,,,,,,,,,"PHARMACY/BIOLOGY BUILDING - 425",,,"Storrs ",CT,US,,"Carmen Zhang",user,ccz03001,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 15:41:39",,"2019-08-21 14:06:14","2020-02-11 02:10:32",,,,,,,"CN=GLSZ842,OU=School_of_Pharmacy_Pharmaceutical_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","C. Zhang, Optiplex 9020",,,,,,,,"2/10/2020 3:21:37 AM",165436,,,,,,,,,8/21/2019,School_of_Pharmacy_Pharmaceutical_Science,,,,,,,,,
"ITS - Support","General Use Desktop",C10038,"Optiplex 7010",7010,Desktop,Dell,FQ5XJ02,,,,,,"0126 - WILBUR CROSS BUILDING",,,"Storrs ",CT,US,,"0126 - WILBUR CROSS BUILDING",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-21 14:54:13","2020-02-10 02:06:15",,,,,,,"CN=FQ5XJ02,OU=Office_of_Student_Financial_Aid_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Williams, Optiplex 7010",,,,,,,,"11/1/2019 3:05:07 PM",165939,,,,,,,,,8/21/2019,Office_of_Student_Financial_Aid_Services,,,,,,,,,
"ITS - Support","General Use Desktop",C10037,"Optiplex 7010",7010,Desktop,Dell,DWFQSW1,,,,,,"0126 - WILBUR CROSS BUILDING",,,"Storrs ",CT,US,,"0126 - WILBUR CROSS BUILDING",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-21 14:57:34","2020-02-10 02:06:14",,,,,,,"CN=DWFQSW1,OU=Office_of_Student_Financial_Aid_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Williams, Optiplex 7010",,,,,,,,"11/25/2019 4:33:34 PM",165939,,,,,,,,,8/21/2019,Office_of_Student_Financial_Aid_Services,,,,,,,,,
"ITS - Support","Suzanne Hanlon's Desktop",D00366,"Optiplex 7020",7020,Desktop,Dell,5FB4R52,,,,,,,,,,,,,"0126 - WILBUR CROSS BUILDING",,,"Storrs ",CT,US,,"Suzanne Hanlon",user,sah02017,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 14:19:09",,"2019-08-21 15:43:09","2020-02-10 02:05:17",,,,,,,"CN=5FB4R52,OU=Office_of_Student_Financial_Aid_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Hanlon, Optiplex 7020",,,,,,,,"2/8/2020 7:33:26 PM",165938,,,,,,,,,8/21/2019,Office_of_Student_Financial_Aid_Services,,,,,,,,,
"ITS - Support","Melanie Raczkowski",C10039,"Optiplex 7040",7040,Desktop,Dell,CFS5GB2,,,,,,,,,,,,,"ITS - TABS",,,,,,,"Melanie Raczkowski",user,mar02014,,,,"Deployed (deployed)",,,,0.00,"2019-09-03 14:47:41",,"2019-08-22 08:31:34","2020-02-11 02:09:32",,,,,,,"CN=CFS5GB2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Raczkowski, Optiplex 7040",,,,,,,,"2/10/2020 11:57:06 PM",,,,,,,,,,12/16/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Old PC from Security",D01933,"Optiplex 7040",7040,Desktop,Dell,5S8PHB2,,,,,,,,,,,,,,,,,,,,,,,,,,"In Inventory (pending)",,,,0.00,,,"2019-08-22 09:33:50","2020-02-11 02:09:32",,,,,,,"CN=5S8PHB2,OU=unknown_workstations,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu",,,,,,,,,"12/31/1600 7:00:00 PM",,,,,,,,,,8/22,Information_Technology_Services,,,,,,,,,
"ITS - Support",Laptop,D00652,"Latitude 7450",7450,Laptop,Dell,H71F362,,,,,,"0172 - BUDDS BUILDING (ADMINISTRATION)",,,"Storrs ",CT,US,,"0172 - BUDDS BUILDING (ADMINISTRATION)",,,"Storrs ",CT,US,,"John Sullivan",user,jds02007,,,,"Deployed (deployed)",,,,0.00,"2019-08-22 09:49:47",,"2019-08-22 09:49:47","2020-02-11 02:17:33",,,,,,,"CN=H71F362,OU=Office_of_the_Controller_Treasury_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Sullivan, Latitude 7450",,,,,,,,"2/7/2020 7:33:30 AM",165875,,,,,,,,,8/2/19,Office_of_the_Controller_Treasury_Services,,,,,,,,,
"ITS - Support","Gabrielle Carver's Laptop",D03706,"Latitude 7480",7480,Laptop,Dell,8WDV9H2,,,,,,"0126 - WILBUR CROSS BUILDING",,,"Storrs ",CT,US,,"0126 - WILBUR CROSS BUILDING",,,"Storrs ",CT,US,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-22 09:52:13","2019-12-24 02:08:07",,,"Checkout to gac19018 when netid is added to track it.",,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",182224,,,,,,,,,8/22/19,Center_for_Career_Development_WBC,,,,,,,,,
"ITS - Support",,C10040,"Optiplex 7010",7010,Desktop,Dell,85LBGX1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-22 10:37:14","2020-02-10 02:06:14",,,"Litigation Hold for mic13011, Michael Cavanaugh",,,,"CN=85LBGX1,OU=Division_of_Athletics_FIF,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Cavanaugh, OptiPlex 7010",,,,,,,,"2/9/2020 7:36:09 AM",166112,,,,,,,,,8/22/2019,Division_of_Athletics_FIF,,,,,,,,,
"ITS - Support",,W50969,iMac,A1311,Desktop,Apple,W80173ZJ5PC,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-08-22 11:25:53","2020-01-29 02:17:08",,,,,,,"CN=W80173ZJ5PC,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Card, iMac (27-inch)",,,,,,,,"8/22/2019 10:46:51 AM",165969,,,,,,,,,8/22/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Macbook Pro 2019 for Lindsay Crevoiserat",C10975,"Macbook Pro A1990",A1990,Laptop,Apple,C02YPGCKLVCF,,,,,,"Division of Athletics - GRE (Field House)",,,,,,,"Division of Athletics - GRE (Field House)",,,,,,,"Kimberly Gedney",user,kag02006,,,,"Deployed (deployed)",,,,0.00,"2019-08-23 08:41:39",,"2019-08-23 08:41:39","2019-08-26 02:05:24",,,"New Employee",,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",166262,,,,,,,,,8/23/19,Division_of_Athletics_GRE,,,,,,,,,
"ITS - Support","General Use laptop",C03341,"Inspiron 620",620,Desktop,Dell,5BDFYD2,,,,,,,,,,,,,"0374 - GAMPEL PAVILION / SPORTS CENTER",,,"Storrs ",CT,US,,"Matthew Scott",user,mas16159,,,,"Deployed (deployed)",,,,0.00,"2019-09-09 13:53:53",,"2019-08-23 08:55:04","2020-02-11 02:16:20",,,"Returned 8/23",,,,"CN=5BDFYD2,OU=Division_of_Athletics_GAMP,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Scott, Student, Dell Inspiron 14",,,,,,,,"11/20/2019 12:17:35 PM",166225,,,,,,,,,8/23/19,Division_of_Athletics_GAMP,,,,,,,,,
"ITS - Support","Sherry Rodriguez, HC Lead Machine",C10041,"Optiplex 7040",7040,Desktop,Dell,CFQ9GB2,,,,,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"0364 - BABBIDGE LIBRARY (HOMER)",,,"Storrs ",CT,US,,"Sherry Rodriguez",user,slr02009,,,,"Deployed (deployed)",,,,0.00,"2019-08-23 09:14:15",,"2019-08-23 09:14:15","2020-02-11 02:09:32",,,,,,,"CN=CFQ9GB2,OU=Information_Technology_Services_Technology_Support_Center_Student_Workers,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Rodriguez, Help Center, Optiplex 7040",,,,,,,,"2/9/2020 3:09:05 PM",166179,,,,,,,,,12/19/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","Lab equipment monitoring PC",C10042,"Optiplex 7010",7010,Desktop,Dell,5XYSCZ1,,,,,,"0331C - GANT SOUTH BUILDING",,,"Storrs ",CT,US,,"0331C - GANT SOUTH BUILDING",,,"Storrs ",CT,US,,"Jianhang Shi",user,jis16111,,,,"Deployed (deployed)",,,,0.00,"2019-08-23 10:18:48",,"2019-08-23 10:18:48","2020-02-10 02:06:14",,,,,,,"CN=5XYSCZ1,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Shi, Lab monitoring PC, Optiplex 7010",,,,,,,,"11/24/2019 11:44:26 PM",165500,,,,,,,,,8/23/19,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","Primary / Laptop",D08221,"Latitude 5400",5400,Laptop,Dell,JVTW5Y2,,,,,,"0331C - GANT SOUTH BUILDING",,,"Storrs ",CT,US,,"0331C - GANT SOUTH BUILDING",,,"Storrs ",CT,US,,"Kelly Burke",user,kab01009,,,,"Deployed (deployed)",,,,0.00,"2019-08-23 10:59:11",,"2019-08-23 10:59:11","2020-02-11 02:16:36",,,"Picked up 12/9/19 for reimage.",,,,"CN=JVTW5Y2,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Burke, Latitude 5400",,,,,,,,"2/10/2020 4:32:12 PM",166163,,,,,,,,,8/23/19,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","Loaner desktop",C10043,"Optiplex 7010",7010,Desktop,Dell,1VSWW12,,,,,,"0222 - WHITE BUILDING",,,"Storrs ",CT,US,,"0222 - WHITE BUILDING",,,"Storrs ",CT,US,,"Thomas Corso",user,tcc02004,,,,"Deployed (deployed)",,,,0.00,"2019-08-26 12:10:14",,"2019-08-26 12:10:14","2020-02-10 02:06:14",,,,,,,"CN=1VSWW12,OU=CAHNR_Office_of_the_Dean,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","T. Corso, Optiplex 7010",,,,,,,,"2/9/2020 3:54:01 PM",166760,,,,,,,,,8/26/19,CAHNR_Department_of_Animal_Science,,,,,,,,,
"ITS - Support","David's Laptop",W55747,"Latitude E6420",E6420,Laptop,Dell,22Z97R1,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"David Bjerklie",user,dmb19009,,,,"Deployed (deployed)",,,,0.00,"2019-08-26 12:13:17",,"2019-08-26 12:13:17","2020-02-11 02:16:14",,,,,,,"CN=22Z97R1,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Bjerklie, Latitude E6420",,,,,,,,"9/3/2019 1:01:51 PM",166770,,,,,,,,,8/26/19,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","David&#039;s Desktop",D00742,"Optiplex 7020",7020,Desktop,Dell,GGCS082,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"David Bjerklie",user,dmb19009,,,,"Deployed (deployed)",,,,0.00,"2019-08-26 12:14:41",,"2019-08-26 12:14:41","2020-02-10 02:05:16",,,,,,,"CN=GGCS082,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Bjerklie, Optiplex 7020",,,,,,,,"1/4/2020 9:56:03 AM",166770,,,,,,,,,8/26/19,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","Oak 205 PC",D08215,"Optiplex 7060",7060,Desktop,Dell,6JZXNY2,,,,,,"OAK HALL - 205",,,"Storrs ",CT,US,,"0486 - OAK HALL",,,"Storrs ",CT,US,,"OAK HALL - 205",location,,,,,"Deployed (deployed)",,,,0.00,"2019-10-28 10:58:08",,"2019-08-26 13:41:37","2020-02-11 02:12:38",,,,,,,"CN=6JZXNY2,OU=High_Technology_Classrooms_Storrs_OAK,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Storrs, Oak Hall OAK 205, Hi-Tech Classroom PC vPro",,,,,,,,"2/10/2020 5:06:44 PM",166772,,,,,,,,,8/26/19,High_Technology_Classrooms_Staging,,,,,,,,,
"ITS - Support","Oak 206 PC",D08216,"Optiplex 7060",7060,Desktop,Dell,6JZYNY2,,,,,,"OAK HALL - 206",,,"Storrs ",CT,US,,"0486 - OAK HALL",,,"Storrs ",CT,US,,"OAK HALL - 206",location,,,,,"Deployed (deployed)",,,,0.00,"2019-10-28 10:57:38",,"2019-08-26 13:51:47","2020-02-11 02:12:38",,,,,,,"CN=6JZYNY2,OU=High_Technology_Classrooms_Storrs_OAK,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Storrs, Oak Hall OAK 206, Hi-Tech Classroom PC vPro",,,,,,,,"2/10/2020 7:06:08 PM",166772,,,,,,,,,8/26/19,High_Technology_Classrooms_Staging,,,,,,,,,
"ITS - Support","Gary Wilson's Desktop",C10044,"Optiplex 7010",7010,Desktop,Dell,14JFX12,,,,,,"0235 - ARJONA BUILDING (HUMANITIES)",,,"Storrs ",CT,US,,"0235 - ARJONA BUILDING (HUMANITIES)",,,"Storrs ",CT,US,,"Gary Wilson",user,gmw02002,,,,"Deployed (deployed)",,,,0.00,"2019-08-26 14:10:02",,"2019-08-26 14:10:02","2020-02-10 02:06:14",,,"Returned 8/29",,,,"CN=14JFX12,OU=UConn_Testing_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","UConn Testing Center, Dell OptiPlex 7010 USFF",,,,,,,,"2/7/2020 4:45:00 AM",165650,,,,,,,,,8/26/2019,UConn_Testing_Center,,,,,,,,,
"ITS - Support","Aleyxss's Macbook Pro",C10045,"Macbook Pro A1278",A1278,Laptop,Apple,C02Z10DVL40Y,,,,,,,,,,,,,"0480 - BURTON FOOTBALL COMPLEX and SHENKMAN",,,"Storrs ",CT,US,,"Aubrey Norris",user,aun19001,,,,"Deployed (deployed)",,,,0.00,"2019-09-12 12:56:08",,"2019-08-27 10:40:26","2019-09-12 13:20:19",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",166985,,,,,,,,,8/27/2019,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","Aubrey's Macbook Pro",C10046,"Macbook Pro A1278",A1278,Laptop,Apple,FVFYX2C9L411,,,,,,"0480 - BURTON FOOTBALL COMPLEX and SHENKMAN",,,"Storrs ",CT,US,,"0480 - BURTON FOOTBALL COMPLEX and SHENKMAN",,,"Storrs ",CT,US,,"Trisha-Ann Hawthorne",user,tph07001,,,,"Deployed (deployed)",,,,0.00,"2019-08-27 10:49:11",,"2019-08-27 10:49:11","2019-09-12 12:54:54",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",166985,,,,,,,,,8/27/2019,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support",Laptop,W63046,"Samsung 940x","Samsung 940x",Laptop,Samsung,JKQ7911F800087L,,,,,,"0421B - ADVANCED TECHNOLOGY LABORATORY",,,"Storrs ",CT,US,,"0421B - ADVANCED TECHNOLOGY LABORATORY",,,"Storrs ",CT,US,,"Young-Ki Park",user,yop10001,,,,"Deployed (deployed)",,,,0.00,"2019-08-27 10:50:57",,"2019-08-27 10:50:57","2019-09-03 16:03:16",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",166168,,,,,,,,,8/27/19,CAHNR_Department_of_Nutritional_Sciences,,,,,,,,,
"ITS - Support","GA workstation",C07120,"Optiplex 7010",7010,Desktop,Dell,6HC3V12,,,,,,,,,,,,,"0007 - KLINCK, MERLE S. AGRICULTURAL ENGINEE",,,"Storrs ",CT,US,,"Jason Vokoun",user,jav04004,,,,"Deployed (deployed)",,,,0.00,"2019-09-17 16:12:54",,"2019-08-27 12:03:41","2020-02-10 02:06:14",,,,,,,"CN=6HC3V12,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Vokoun, GA, Optiplex 7010",,,,,,,,"2/10/2020 1:49:43 AM",167858,,,,,,,,,9/9/19,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","Adam Weinmann (student)",D02820,"Optiplex 7040",7040,Desktop,Dell,7WCRXG2,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"Anita Morzillo",user,anm14013,,,,"Deployed (deployed)",,,,0.00,"2019-08-27 12:08:47",,"2019-08-27 12:08:47","2020-02-11 02:09:32",,,"Returned 8/28",,,,"CN=7WCRXG2,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Morzillo, Adam Weinmann, Optiplex 7040",,,,,,,,"2/10/2020 7:09:13 PM",165410,,,,,,,,,8/27/19,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","Grad Student Desktop - Madeleine Meadows-McDonnell",D08090,"Optiplex 7060",7060,Desktop,Dell,85GP3Y2,,,,,,,,,,,,,"0175 - YOUNG BUILDING",,,"Storrs ",CT,US,,"Jason Vokoun",user,jav04004,,,,"Deployed (deployed)",,,,0.00,"2019-08-27 14:53:56",,"2019-08-27 13:13:12","2020-02-11 02:12:38",,,,,,,"CN=85GP3Y2,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Vokoun, M. Meadows, Optiplex 7060",,,,,,,,"2/11/2020 1:56:42 AM",166913,,,,,,,,,8/27/2019,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","Nursing iMac",C10047,iMac,A1419,Desktop,Apple,"D25N30GQF8JC ",,,,,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"0001 - STORRS HALL",,,"Storrs ",CT,US,,"Catherine Salai",user,cas02023,,,,"Deployed (deployed)",,,,0.00,"2019-08-27 14:57:08",,"2019-08-27 14:57:08","2019-08-28 10:29:53",,,"Returned 8/27",,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",166877,,,,,,,,,8/27/2019,School_of_Nursing,,,,,,,,,
"ITS - Support","Robin Bogner's Desktop",D08271,"Optiplex 7060",7060,Desktop,Dell,18THPY2,,,,,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,"0415 - PHARMACY/BIOLOGY BUILDING",,,"Storrs ",CT,US,,"Robin Bogner",user,rhb02005,,,,"Deployed (deployed)",,,,0.00,"2019-08-27 15:06:46",,"2019-08-27 15:06:46","2020-02-11 02:12:37",,,,,,,"CN=18THPY2,OU=School_of_Pharmacy_Pharmaceutical_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. Bogner, Optiplex 7060",,,,,,,,"2/5/2020 12:38:05 PM",167056,,,,,,,,,8/27/2019,School_of_Pharmacy_Pharmaceutical_Science,,,,,,,,,
